STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,7/31/2011,,,92,",,7",50,",,7",59,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/1/2011,,,90,",,7",51,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/2/2011,,,91,",,7",53,",,7",59,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/3/2011,,,87,",,7",51,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/4/2011,,,87,",,7",51,",,7",58,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/5/2011,,,85,",,7",51,",,7",58,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/6/2011,,,84,",,7",49,",,7",61,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/7/2011,,,87,",,7",44,",,7",62,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/8/2011,,,88,",,7",49,",,7",60,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/9/2011,,,87,",,7",46,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/10/2011,,,84,",,7",43,",,7",63,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/11/2011,,,84,",,7",46,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/12/2011,,,86,",,7",49,",,7",62,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/13/2011,,,87,",,7",48,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/14/2011,,,87,",,7",48,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/15/2011,,,87,",,7",48,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/16/2011,,,83,",,7",47,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/17/2011,,,88,",,7",52,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/18/2011,,,88,",,7",46,",,7",60,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/19/2011,,,87,",,7",45,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/20/2011,,,85,",,7",49,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/21/2011,,,91,",,7",49,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/22/2011,,,91,",,7",52,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/23/2011,,,88,",,7",52,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/24/2011,,,90,",,7",54,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/25/2011,,,92,",,7",55,",,7",58,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/26/2011,,,91,",,7",55,",,7",58,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/27/2011,,,92,",,7",54,",,7",60,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/28/2011,,,91,",,7",52,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/29/2011,,,90,",,7",51,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/30/2011,,,88,",,7",47,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,8/31/2011,,,76,",,7",48,",,7",56,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/1/2011,,,71,",,7",39,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/2/2011,,,80,",,7",38,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/3/2011,,,85,",,7",44,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/4/2011,,,93,",,7",44,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/5/2011,,,93,",,7",48,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/6/2011,,,91,",,7",49,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/7/2011,,,92,",,7",49,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/8/2011,,,94,",,7",50,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/9/2011,,,92,",,7",52,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/10/2011,,,92,",,7",51,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/11/2011,,,92,",,7",50,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/12/2011,,,92,",,7",50,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/13/2011,,,88,",,7",51,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/14/2011,,,84,",,7",50,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/15/2011,,,81,",,7",52,",,7",57,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/16/2011,,,68,",,7",42,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/17/2011,,,72,",,7",40,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/18/2011,,,76,",,7",41,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/19/2011,,,82,",,7",42,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/20/2011,,,83,",,7",43,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/21/2011,,,84,",,7",43,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/22/2011,,,86,",,7",44,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/23/2011,,,86,",,7",44,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/24/2011,,,87,",,7",45,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/25/2011,,,84,",,7",47,",,7",55,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/26/2011,,,68,",,7",40,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/27/2011,,,76,",,7",40,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/28/2011,,,75,",,7",43,",,7",57,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/29/2011,,,79,",,7",45,",,7",46,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,9/30/2011,,,87,",,7",45,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/1/2011,,,83,",,7",48,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/2/2011,,,69,",,7",46,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/3/2011,,,73,",,7",50,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/4/2011,,,57,",,7",40,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/5/2011,,,62,",,7",40,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/6/2011,,,54,",,7",39,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/7/2011,,,57,",,7",39,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/8/2011,,,60,",,7",38,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/9/2011,,,69,",,7",38,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/10/2011,,,68,",,7",44,",,7",54,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/11/2011,,,69,",,7",45,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/12/2011,,,68,",,7",34,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/13/2011,,,60,",,7",37,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/14/2011,,,69,",,7",37,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/15/2011,,,74,",,7",40,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/16/2011,,,75,",,7",43,",,7",52,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/17/2011,,,72,",,7",34,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/18/2011,,,72,",,7",34,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/19/2011,,,77,",,7",41,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/20/2011,,,72,",,7",37,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/21/2011,,,70,",,7",36,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/22/2011,,,68,",,7",36,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/23/2011,,,71,",,7",36,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/24/2011,,,71,",,7",36,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/25/2011,,,60,",,7",27,",,7",27,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/26/2011,,,58,",,7",24,",,7",26,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/27/2011,,,67,",,7",24,",,7",27,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/28/2011,,,62,",,7",26,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/29/2011,,,63,",,7",29,",,7",47,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/30/2011,,,65,",,7",38,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,10/31/2011,,,68,",,7",40,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/1/2011,,,59,",,7",26,",,7",27,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/2/2011,,,55,",,7",25,",,7",49,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/3/2011,,,67,",,7",31,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/4/2011,,,67,",,7",31,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/5/2011,,,48,",,7",30,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/6/2011,,,47,",,7",35,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/7/2011,,,43,",,7",27,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/8/2011,,,49,",,7",23,",,7",27,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/9/2011,,,51,",,7",27,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/10/2011,,,56,",,7",34,",,7",51,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/11/2011,,,66,",,7",34,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/12/2011,,,60,",,7",37,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/13/2011,,,53,",,7",40,",,7",41,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/14/2011,,,55,",,7",38,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/15/2011,,,55,",,7",40,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/16/2011,,,50,",,7",44,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/17/2011,,,53,",,7",45,",,7",46,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/18/2011,,,55,",,7",35,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/19/2011,,,43,",,7",28,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/20/2011,,,47,",,7",30,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/21/2011,,,49,",,7",30,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/22/2011,,,54,",,7",35,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/23/2011,,,54,",,7",47,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/24/2011,,,58,",,7",36,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/25/2011,,,45,",,7",36,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/26/2011,,,52,",,7",30,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/27/2011,,,57,",,7",33,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/28/2011,,,53,",,7",34,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/29/2011,,,56,",,7",31,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,11/30/2011,,,47,",,7",35,",,7",40,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/1/2011,,,49,",,7",21,",,7",21,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/2/2011,,,49,",,7",21,",,7",22,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/3/2011,,,38,",,7",19,",,7",21,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/4/2011,,,30,",,7",18,",,7",18,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/5/2011,,,31,",,7",17,",,7",25,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/6/2011,,,40,",,7",17,",,7",19,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/7/2011,,,47,",,7",18,",,7",19,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/8/2011,,,47,",,7",18,",,7",20,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/9/2011,,,48,",,7",18,",,7",19,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/10/2011,,,51,",,7",17,",,7",17,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/11/2011,,,46,",,7",17,",,7",19,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/12/2011,,,37,",,7",18,",,7",31,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/13/2011,,,41,",,7",19,",,7",20,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/14/2011,,,44,",,7",16,",,7",19,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/15/2011,,,45,",,7",19,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/16/2011,,,48,",,7",23,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/17/2011,,,49,",,7",22,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/18/2011,,,55,",,7",22,",,7",24,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/19/2011,,,48,",,7",24,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/20/2011,,,43,",,7",21,",,7",23,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/21/2011,,,43,",,7",20,",,7",24,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/22/2011,,,47,",,7",21,",,7",25,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/23/2011,,,52,",,7",22,",,7",26,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/24/2011,,,52,",,7",18,",,7",18,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/25/2011,,,48,",,7",17,",,7",26,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/26/2011,,,51,",,7",25,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/27/2011,,,39,",,7",28,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/28/2011,,,43,",,7",28,",,7",38,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/29/2011,,,62,",,7",38,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/30/2011,,,62,",,7",38,",,7",50,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,12/31/2011,,,53,",,7",26,",,7",26,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/1/2012,,,48,",,7",26,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/2/2012,,,62,",,7",32,",,7",57,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/3/2012,,,63,",,7",28,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/4/2012,,,52,",,7",27,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/5/2012,,,54,",,7",36,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/6/2012,,,49,",,7",25,",,7",31,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/7/2012,,,45,",,7",31,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/8/2012,,,41,",,7",33,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/9/2012,,,42,",,7",22,",,7",26,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/10/2012,,,48,",,7",26,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/11/2012,,,51,",,7",22,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/12/2012,,,41,",,7",18,",,7",26,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/13/2012,,,50,",,7",21,",,7",37,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/14/2012,,,52,",,7",18,",,7",19,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/15/2012,,,52,",,7",19,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/16/2012,,,40,",,7",28,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/17/2012,,,40,",,7",19,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/18/2012,,,46,",,7",32,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/19/2012,,,47,",,7",39,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/20/2012,,,48,",,7",42,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/21/2012,,,49,",,7",39,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/22/2012,,,46,",,7",28,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/23/2012,,,44,",,7",33,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/24/2012,,,44,",,7",29,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/25/2012,,,45,",,7",36,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/26/2012,,,52,",,7",43,",,7",47,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/27/2012,,,53,",,7",24,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/28/2012,,,43,",,7",21,",,7",21,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/29/2012,,,46,",,7",21,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/30/2012,,,46,",,7",27,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,1/31/2012,,,50,",,7",32,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/1/2012,,,50,",,7",31,",,7",48,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/2/2012,,,49,",,7",27,",,7",27,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/3/2012,,,53,",,7",26,",,7",53,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/4/2012,,,59,",,7",44,",S,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/5/2012,,,60,",,7",25,",,7",26,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/6/2012,,,57,",,7",25,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/7/2012,,,58,",,7",27,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/8/2012,,,62,",,7",30,",,7",42,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/9/2012,,,65,",,7",32,",,7",44,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/10/2012,,,66,",,7",34,",,7",45,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/11/2012,,,70,",,7",39,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/12/2012,,,52,",,7",23,",,7",25,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/13/2012,,,43,",,7",24,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/14/2012,,,42,",,7",32,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/15/2012,,,43,",,7",25,",,7",25,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/16/2012,,,45,",,7",24,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/17/2012,,,46,",,7",30,",,7",39,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/18/2012,,,56,",,7",34,",,7",35,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/19/2012,,,44,",,7",28,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/20/2012,,,46,",,7",27,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/21/2012,,,49,",,7",36,",,7",43,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/22/2012,,,58,",,7",27,",,7",31,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/23/2012,,,59,",,7",28,",,7",30,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/24/2012,,,59,",,7",26,",,7",34,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/25/2012,,,60,",,7",24,",,7",36,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/26/2012,,,41,",,7",27,",,7",28,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/27/2012,,,38,",,7",28,",,7",32,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/28/2012,,,46,",,7",24,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,2/29/2012,,,47,",,7",28,",,7",29,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/1/2012,,,39,",,7",21,",,7",33,",,7,0700"
USC00350304,"ASHLAND, OR US",42.2127,-122.7144,532.2,3/2/2012,,,44,",,7",24,",,7",27,",,7,0700"
